PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
13956060,2,13953346,2012-12-19T15:49:58.583,2,,584518,,2012-12-19T15:49:58.583,,4,
13962685,2,13962636,2012-12-19T22:59:59.530,1,,,user529758,2012-12-19T22:59:59.530,,4,
13964177,2,13962636,2012-12-20T02:00:16.030,0,,840992,,2012-12-20T02:00:16.030,,0,
13975127,2,13968217,2012-12-20T15:13:10.583,10,,1163019,,2012-12-21T12:01:42.920,2012-12-21T12:01:42.920,0,
14045137,2,14045105,2012-12-26T19:19:11.193,4,,707111,,2012-12-26T19:35:33.800,2012-12-26T19:35:33.800,1,
14073679,2,14063588,2012-12-28T17:58:36.740,1,,877375,,2012-12-28T19:02:46.913,2012-12-28T19:02:46.913,0,
14074024,2,14073139,2012-12-28T18:27:26.957,2,,507519,,2012-12-28T18:27:26.957,,5,
14074065,2,14073139,2012-12-28T18:31:29.587,2,,1935103,,2012-12-28T18:54:18.413,2012-12-28T18:54:18.413,1,
14077548,2,14077456,2012-12-29T00:33:41.410,1,,298054,,2012-12-29T00:55:57.747,2012-12-29T00:55:57.747,0,
14078427,2,13904268,2012-12-29T03:24:03.530,2,,1291935,,2012-12-29T03:24:03.530,,1,
14079716,2,14077456,2012-12-29T07:33:02.203,1,,1927972,,2012-12-29T07:33:02.203,,0,
14087493,2,13909596,2012-12-30T01:26:04.647,0,,1478875,,2012-12-30T01:26:04.647,,0,
14087683,2,14045105,2012-12-30T02:07:05.757,0,,1927972,,2012-12-30T02:07:05.757,,0,
14092282,2,14091998,2012-12-30T16:15:36.460,1,,1288598,,2012-12-30T16:15:36.460,,0,
14166964,2,14165995,2013-01-05T00:00:10.833,2,,116908,,2013-01-05T00:06:59.560,2013-01-05T00:06:59.560,4,
14179224,2,14179035,2013-01-06T04:15:33.543,13,,1020072,,2013-01-06T04:38:13.577,2013-01-06T04:38:13.577,0,
14307104,2,14307087,2013-01-13T19:11:55.903,1,,440558,,2013-01-13T19:11:55.903,,0,
14346760,2,14346650,2013-01-15T20:55:41.150,1,,10631,,2013-01-15T21:01:36.637,2013-01-15T21:01:36.637,0,
14410224,2,14397064,2013-01-19T01:30:21.363,1,,1927972,,2013-01-19T04:58:05.283,2013-01-19T04:58:05.283,2,
14411826,2,14411808,2013-01-19T06:33:30.677,4,,964135,,2013-01-19T06:33:30.677,,1,
14411891,2,14411808,2013-01-19T06:47:47.950,3,,1927972,,2013-01-19T06:47:47.950,,0,
14413836,2,14413372,2013-01-19T11:26:26.220,0,,790993,,2013-01-19T11:26:26.220,,0,
14416356,2,14416331,2013-01-19T16:29:48.337,1,,1520364,,2013-01-19T16:36:21.530,2013-01-19T16:36:21.530,3,
14416785,2,14416331,2013-01-19T17:17:43.963,1,,1991060,,2013-01-19T18:50:06.417,2013-01-19T18:50:06.417,3,
14417155,2,14416331,2013-01-19T17:59:35.797,2,,404970,,2013-01-19T17:59:35.797,,3,
14435647,2,14435589,2013-01-21T09:24:40.057,0,,1520364,,2013-01-21T09:39:56.220,2013-01-21T09:39:56.220,8,
14435682,2,14435589,2013-01-21T09:27:09.737,0,,440558,,2013-01-21T09:40:09.997,2013-01-21T09:40:09.997,7,
14442650,2,14442040,2013-01-21T16:10:34.257,0,,284393,,2013-01-21T16:18:21.553,2013-01-21T16:18:21.553,0,
14457974,2,14442040,2013-01-22T11:55:30.970,0,,284393,,2013-01-22T12:02:00.377,2013-01-22T12:02:00.377,2,
14465322,2,14464713,2013-01-22T18:15:51.157,5,,547981,,2013-01-22T18:15:51.157,,0,
14467891,2,14467568,2013-01-22T20:59:58.883,12,,1904517,,2013-01-22T21:43:57.793,2013-01-22T21:43:57.793,1,
14529595,2,14529496,2013-01-25T20:09:49.647,4,,1947008,,2013-01-25T20:24:15.723,2013-01-25T20:24:15.723,5,
14547761,2,14546947,2013-01-27T13:19:19.667,2,,2012498,,2013-01-27T21:59:03.593,2013-01-27T21:59:03.593,3,
14564868,2,14564714,2013-01-28T15:06:11.210,0,,28169,,2013-01-28T15:06:11.210,,1,
14665427,2,14664511,2013-02-02T19:08:19.187,2,,1927972,,2013-02-02T19:08:19.187,,0,
14824108,2,9072320,2013-02-12T01:39:53.330,41,,490505,,2013-02-12T01:39:53.330,,2,
14879024,2,10319655,2013-02-14T16:07:35.620,0,,2072728,,2013-02-14T17:10:16.103,2013-02-14T17:10:16.103,0,
14883650,2,14881145,2013-02-14T20:41:38.807,2,,1899801,,2013-02-14T20:41:38.807,,3,
14883738,2,14883128,2013-02-14T20:46:42.493,0,,1342784,,2013-02-14T21:47:52.223,2013-02-14T21:47:52.223,1,
14886666,2,14886524,2013-02-15T00:43:03.657,1,,951757,,2013-02-15T00:43:03.657,,0,
14894866,2,14894637,2013-02-15T12:35:29.123,0,,853665,,2013-02-15T12:40:54.737,2013-02-15T12:40:54.737,0,
14918116,2,14903753,2013-02-17T04:55:58.570,1,,1927972,,2013-02-17T04:55:58.570,,2,
14933653,2,14928473,2013-02-18T10:02:15.877,1,,4023,,2013-02-18T10:02:15.877,,0,
14985731,2,14982022,2013-02-20T17:08:20.097,-1,,1678764,,2015-02-27T21:00:28.720,2017-05-23T12:16:48.910,2,
15037134,2,15017061,2013-02-23T04:41:45.030,0,,1967396,,2013-02-23T04:41:45.030,,0,
15051748,2,15051724,2013-02-24T12:31:44.337,3,,440558,,2013-02-24T12:31:44.337,,0,
15126346,2,15126129,2013-02-28T02:18:52.030,1,,492901,,2013-02-28T02:29:29.657,2013-02-28T02:29:29.657,0,
15126366,2,15113128,2013-02-28T02:20:52.710,6,,1899801,,2013-02-28T02:20:52.710,,0,
15175466,2,15175358,2013-03-02T14:13:46.373,-2,,2073232,,2013-03-02T14:13:46.373,,3,
15182563,2,15182491,2013-03-03T04:51:26.527,1,,380757,,2013-03-03T04:57:52.420,2013-03-03T04:57:52.420,4,
15183617,2,15183606,2013-03-03T07:54:25.093,7,,,user529758,2013-03-03T11:00:54.123,2013-03-03T11:00:54.123,5,
15183634,2,15183530,2013-03-03T07:56:35.180,5,,380757,,2013-03-03T08:21:03.153,2013-03-03T08:21:03.153,1,
15183652,2,15183606,2013-03-03T07:59:20.423,4,,1952500,,2013-03-03T08:05:14.110,2013-03-03T08:05:14.110,4,
15191834,2,15191768,2013-03-03T22:44:50.167,1,,968261,,2013-03-03T22:44:50.167,,0,
15193776,2,15191768,2013-03-04T02:44:49.693,1,,1256452,,2013-03-04T02:44:49.693,,0,
15305896,2,15304383,2013-03-09T00:57:40.367,3,,1899801,,2013-03-09T01:50:14.180,2013-03-09T01:50:14.180,3,
15327236,2,15315391,2013-03-10T20:31:46.143,2,,2149548,,2013-03-10T20:31:46.143,,1,
15329954,2,15329824,2013-03-11T01:39:54.140,2,,1919155,,2013-03-11T01:39:54.140,,1,
15353211,2,15353140,2013-03-12T04:15:52.640,2,,1177073,,2013-03-12T04:28:34.017,2013-03-12T04:28:34.017,5,
15362467,2,15353092,2013-03-12T13:22:35.080,1,,1899801,,2013-03-14T01:41:07.463,2013-03-14T01:41:07.463,5,
15387091,2,15387028,2013-03-13T13:44:05.497,3,,1987218,,2013-03-13T13:44:05.497,,6,
15388979,2,15387028,2013-03-13T15:04:51.117,0,,1627348,,2013-03-13T15:14:53.643,2013-03-13T15:14:53.643,0,
15394297,2,15393907,2013-03-13T19:08:29.880,0,,1627348,,2013-03-13T20:02:53.947,2013-03-13T20:02:53.947,12,
15394557,2,15393907,2013-03-13T19:21:39.210,0,,1333675,,2013-03-13T19:21:39.210,,6,
15415876,2,15415839,2013-03-14T17:15:14.613,4,,,user1944441,2013-03-14T17:15:14.613,,1,
15415896,2,15415839,2013-03-14T17:16:14.590,3,,1413845,,2016-02-04T21:14:15.773,2016-02-04T21:14:15.773,8,
15415924,2,15415839,2013-03-14T17:17:16.863,1,,1015286,,2013-03-14T17:17:16.863,,4,
15522215,2,15468219,2013-03-20T11:26:04.487,1,,2095650,,2013-03-20T12:25:25.780,2013-03-20T12:25:25.780,5,
15524630,2,15523918,2013-03-20T13:15:21.540,1,,440558,,2013-03-20T13:15:21.540,,0,
15580332,2,15580250,2013-03-22T21:43:09.267,7,,1761845,,2013-03-22T21:43:09.267,,2,
15595574,2,15049257,2013-03-24T05:40:39.800,1,,2149548,,2013-03-24T05:40:39.800,,0,
15599707,2,15599679,2013-03-24T14:31:33.653,7,,1932150,,2014-05-05T16:08:54.660,2014-05-05T16:08:54.660,0,
15599741,2,15599679,2013-03-24T14:35:33.320,0,,1141471,,2013-07-24T17:53:50.597,2013-07-24T17:53:50.597,2,
15709397,2,15709317,2013-03-29T18:38:55.100,1,,1126268,,2013-03-29T18:38:55.100,,1,
15734984,2,15734956,2013-03-31T21:54:18.617,6,,2089006,,2013-03-31T21:54:18.617,,3,
15769625,2,15768554,2013-04-02T16:43:11.953,0,,2149548,,2013-04-02T17:18:57.167,2013-04-02T17:18:57.167,2,
15784414,2,15776240,2013-04-03T10:05:32.957,0,,325697,,2013-04-03T10:05:32.957,,0,
15805315,2,15803986,2013-04-04T07:44:59.690,1,,2216000,,2018-07-19T23:01:40.403,2018-07-19T23:01:40.403,2,
15806907,2,15806552,2013-04-04T09:07:28.103,6,,,user529758,2013-04-04T09:17:07.007,2013-04-04T09:17:07.007,4,
15816597,2,15803986,2013-04-04T16:24:54.933,13,,2149548,,2013-04-05T17:32:10.333,2013-04-05T17:32:10.333,5,
15830385,2,15830046,2013-04-05T09:30:18.723,2,,2247801,,2013-04-05T09:30:18.723,,1,
15836575,2,15819640,2013-04-05T14:31:40.593,0,,25639,,2013-08-14T17:52:48.933,2013-08-14T17:52:48.933,0,
15876481,2,15687784,2013-04-08T10:10:26.560,0,,2220627,,2013-04-08T10:15:31.517,2013-04-08T10:15:31.517,1,
15884894,2,15819298,2013-04-08T17:04:35.203,2,,1419911,,2013-04-08T17:04:35.203,,1,
15931804,2,15931690,2013-04-10T16:48:01.437,2,,1524450,,2013-04-10T16:56:38.320,2013-04-10T16:56:38.320,1,
15935984,2,15935885,2013-04-10T20:42:27.117,1,,2248845,,2013-04-12T09:50:53.853,2013-04-12T09:50:53.853,0,
15936045,2,15935885,2013-04-10T20:46:41.277,0,,1141471,,2013-04-12T09:51:11.420,2013-04-12T09:51:11.420,0,
16003763,2,15999272,2013-04-14T20:05:51.500,0,,1593860,,2016-10-05T16:32:33.940,2016-10-05T16:32:33.940,0,
16067425,2,16067339,2013-04-17T18:27:34.320,0,,527574,,2013-04-17T18:27:34.320,,0,
16081049,2,16080639,2013-04-18T10:56:08.817,2,,28169,,2013-04-18T10:56:08.817,,0,
16084181,2,2487911,2013-04-18T13:22:24.883,6,,682179,,2013-04-18T13:22:24.883,,0,
16124571,2,16124494,2013-04-20T20:00:05.037,1,,,user529758,2013-04-20T20:00:05.037,,4,
16179807,2,16178873,2013-04-23T21:51:14.717,0,,717998,,2013-04-23T22:03:38.247,2013-04-23T22:03:38.247,2,
16221708,2,16221641,2013-04-25T18:07:55.487,4,,1935008,,2013-04-25T18:13:51.197,2013-04-25T18:13:51.197,3,
16221839,2,16221641,2013-04-25T18:16:18.507,2,,410112,,2013-04-25T18:26:20.547,2013-04-25T18:26:20.547,1,
16224741,2,16224740,2013-04-16T00:47:14.147,3,,1512962,Annonomus Person,2013-04-16T00:47:14.147,2020-06-20T09:12:55.060,0,
16242561,2,16242435,2013-04-26T18:01:46.840,2,,593382,,2013-04-26T18:12:03.817,2013-04-26T18:12:03.817,6,
16242814,2,16242435,2013-04-26T18:19:33.027,2,,121747,,2013-04-26T18:25:21.093,2013-04-26T18:25:21.093,3,
16274498,2,16274451,2013-04-29T08:42:07.043,1,,596781,,2013-04-29T08:42:07.043,,5,
16274855,2,16274451,2013-04-29T09:04:59.363,14,,2149548,,2013-04-29T09:04:59.363,,0,
16306972,2,16306901,2013-04-30T18:51:18.167,2,,,user529758,2013-04-30T19:17:45.783,2013-04-30T19:17:45.783,3,
16307572,2,16306901,2013-04-30T19:31:05.370,1,,168986,,2013-05-01T19:08:25.460,2013-05-01T19:08:25.460,1,
16307803,2,16306901,2013-04-30T19:44:49.500,1,,1270168,,2013-04-30T19:50:34.663,2013-04-30T19:50:34.663,7,
16343425,2,16343162,2013-05-02T16:44:50.030,1,,649665,,2013-05-02T16:44:50.030,,0,
16343548,2,16343162,2013-05-02T16:51:22.263,0,,790993,,2013-05-02T16:51:22.263,,0,
16359086,2,16358804,2013-05-03T12:35:15.260,2,,1593860,,2013-05-03T15:05:29.717,2013-05-03T15:05:29.717,2,
16359087,2,16358804,2013-05-03T12:35:16.443,1,,1318110,,2013-05-03T12:42:43.283,2013-05-03T12:42:43.283,0,
16359147,2,16358804,2013-05-03T12:38:26.247,24,,415784,,2013-05-03T12:44:53.670,2013-05-03T12:44:53.670,5,
16363688,2,16362007,2013-05-03T16:34:07.580,2,,2278186,,2013-05-04T14:49:15.207,2013-05-04T14:49:15.207,4,
16363788,2,16363042,2013-05-03T16:39:53.820,0,,2228302,,2013-05-03T16:39:53.820,,0,
16378017,2,16363042,2013-05-04T19:16:12.793,2,,596985,,2013-05-04T19:16:12.793,,0,
16488793,2,16488735,2013-05-10T18:39:34.557,0,,1335035,,2013-05-10T18:39:34.557,,5,
16524882,2,16511340,2013-05-13T14:46:06.910,1,,1899801,,2013-05-13T14:46:06.910,,0,
16533002,2,16532586,2013-05-13T23:55:36.803,0,,2070391,,2013-05-13T23:55:36.803,,0,
16534034,2,16532586,2013-05-14T02:07:03.733,0,,840992,,2013-05-14T02:07:03.733,,1,
16537096,2,16532586,2013-05-14T07:09:02.950,1,,1541012,,2013-05-14T07:09:02.950,,0,
16568582,2,16561418,2013-05-15T15:02:50.483,1,,261122,,2013-05-15T15:02:50.483,,0,
16624531,2,16624399,2013-05-18T12:58:32.607,0,,502837,,2013-05-19T08:34:51.420,2013-05-19T08:34:51.420,11,
16725027,2,16724214,2013-05-23T22:38:01.530,2,,307293,,2013-05-23T22:38:01.530,,6,
16740685,2,16740087,2013-05-24T17:38:36.510,3,,477878,,2013-05-24T17:49:29.973,2017-05-23T11:50:58.750,3,
16753637,2,15776390,2013-05-25T20:31:35.230,4,,700204,,2013-05-25T20:31:35.230,,3,
16781286,2,16780376,2013-05-27T22:24:21.617,3,,1899801,,2013-11-21T19:58:02.083,2013-11-21T19:58:02.083,0,
16801897,2,16800908,2013-05-28T21:36:26.190,2,,134633,,2013-05-29T01:33:09.697,2013-05-29T01:33:09.697,7,
16804761,2,16785854,2013-05-29T02:59:39.973,0,,2427327,,2013-05-29T02:59:39.973,,0,
16885447,2,16885398,2013-06-02T17:36:32.667,6,,212795,,2013-06-02T18:13:37.683,2013-06-02T18:13:37.683,2,
16890513,2,16852695,2013-06-03T05:31:02.710,0,,2446653,,2013-06-03T05:31:02.710,,0,
16917815,2,16909175,2013-06-04T12:26:31.153,0,,2381671,,2013-06-04T12:39:33.380,2013-06-04T12:39:33.380,1,
16917978,2,16917052,2013-06-04T12:33:23.167,-1,,960650,,2013-06-05T06:52:19.753,2013-06-05T06:52:19.753,2,
16978220,2,16977985,2013-06-07T07:07:25.917,1,,1071623,,2013-06-07T11:53:39.773,2013-06-07T11:53:39.773,8,
16978714,2,16977985,2013-06-07T07:38:54.533,0,,1411918,,2013-06-07T07:47:53.280,2013-06-07T07:47:53.280,0,
17107858,2,17107786,2013-06-14T11:51:38.667,1,,661519,,2013-06-14T11:57:02.990,2013-06-14T11:57:02.990,0,
17108005,2,17107786,2013-06-14T12:00:05.223,6,,2485914,,2013-06-14T12:00:05.223,,0,
17133329,2,17108721,2013-06-16T12:28:29.267,1,,1641938,,2013-06-16T12:28:29.267,,0,
17150705,2,17147153,2013-06-17T15:01:10.230,6,,2493903,,2013-06-17T15:01:10.230,,5,
17153799,2,16885398,2013-06-17T17:59:15.333,5,,1972627,,2015-08-08T02:37:40.297,2015-08-08T02:37:40.297,0,
17161433,2,17134761,2013-06-18T05:52:35.497,1,,1927972,,2013-06-18T07:21:59.460,2013-06-18T07:21:59.460,3,
17173109,2,17172719,2013-06-18T15:38:26.830,1,,1290438,,2013-06-18T16:01:36.697,2013-06-18T16:01:36.697,3,
17214217,2,17208674,2013-06-20T12:55:53.220,0,,1290438,,2013-06-20T12:55:53.220,,1,
17247966,2,17237173,2013-06-22T06:25:29.783,7,,168986,,2013-11-10T15:31:22.593,2013-11-10T15:31:22.593,2,
17283124,2,17271738,2013-06-24T19:06:08.513,0,,2381671,,2013-06-25T15:09:17.367,2013-06-25T15:09:17.367,1,
17331530,2,17330991,2013-06-26T22:26:23.260,1,,787655,,2013-06-26T22:26:23.260,,0,
17353561,2,17352942,2013-06-27T21:30:54.470,0,,92546,,2013-06-27T21:30:54.470,,0,
17356420,2,17356368,2013-06-28T02:44:18.407,2,,2514521,,2013-06-28T02:44:18.407,,2,
17394825,2,17394147,2013-06-30T21:02:32.780,0,,1290438,,2013-06-30T23:30:05.660,2013-06-30T23:30:05.660,2,
17410904,2,17400954,2013-07-01T18:10:36.100,4,,1475978,,2013-07-03T20:35:53.970,2013-07-03T20:35:53.970,7,
17461923,2,17461623,2013-07-04T04:32:55.170,3,,845568,,2013-07-04T04:32:55.170,,0,
17538370,2,17537757,2013-07-09T01:06:23.497,0,,1927972,,2013-07-10T05:39:05.100,2013-07-10T05:39:05.100,3,
17552715,2,17552469,2013-07-09T15:51:52.980,1,,1919155,,2013-07-09T16:07:42.873,2013-07-09T16:07:42.873,6,
17552974,2,17552469,2013-07-09T16:04:12.690,0,,2381671,,2013-07-10T13:32:33.393,2013-07-10T13:32:33.393,2,
17646504,2,17646377,2013-07-15T03:51:52.563,2,,1927972,,2013-07-15T03:51:52.563,,1,
17665591,2,17662518,2013-07-15T23:25:31.167,5,,2357837,,2013-07-18T08:21:48.227,2013-07-18T08:21:48.227,8,
17685736,2,17537757,2013-07-16T19:51:24.480,0,,708807,,2013-07-16T19:51:24.480,,0,
17686309,2,17685947,2013-07-16T20:25:53.987,0,,708807,,2013-07-16T20:25:53.987,,0,
17689222,2,17675127,2013-07-17T00:35:31.860,3,,1599004,,2013-07-17T01:42:41.303,2017-05-23T12:23:09.130,4,
17720837,2,17675127,2013-07-18T10:23:37.083,0,,2587023,,2013-07-18T10:23:37.083,,1,
17751979,2,17751216,2013-07-19T17:20:46.430,1,,2538771,,2017-10-02T20:11:37.380,2017-10-02T20:11:37.380,4,
17770192,2,17758384,2013-07-21T07:48:30.153,0,,1071623,,2013-07-25T06:02:02.270,2013-07-25T06:02:02.270,9,
17790257,2,17789120,2013-07-22T14:32:31.970,2,,708807,,2013-07-22T14:32:31.970,,0,
17796425,2,17791876,2013-07-22T20:05:28.517,6,,269621,,2017-04-25T10:36:11.220,2017-04-25T10:36:11.220,8,
17797290,2,17796344,2013-07-22T20:57:48.123,6,,1899801,,2016-03-17T20:17:34.167,2016-03-17T20:17:34.167,4,
17799199,2,17758384,2013-07-22T23:33:20.993,0,,2601451,,2013-07-22T23:33:20.993,,0,
17837245,2,17837104,2013-07-24T14:39:33.730,7,,,user529758,2013-07-24T14:39:33.730,,5,
17845970,2,17758384,2013-07-24T22:33:28.387,0,,2601451,,2013-07-24T22:33:28.387,,0,
17871448,2,17871338,2013-07-26T01:30:54.637,3,,1009479,,2013-07-26T01:46:01.053,2013-07-26T01:46:01.053,0,
17873142,2,17871338,2013-07-26T04:50:23.187,10,,1513753,,2013-07-26T07:42:46.320,2013-07-26T07:42:46.320,1,
17892891,2,17892688,2013-07-27T00:10:42.167,1,,1609219,,2013-09-11T22:25:10.140,2013-09-11T22:25:10.140,1,
17908073,2,17907783,2013-07-28T12:12:55.203,2,,477878,,2013-07-28T12:12:55.203,,2,
17956688,2,17932313,2013-07-30T20:24:45.863,0,,2612271,,2013-07-30T20:24:45.863,,0,
18007256,2,18007064,2013-08-02T01:21:49.397,4,,1494454,,2013-08-02T01:26:51.103,2017-05-23T12:23:40.127,0,
18040428,2,18040393,2013-08-04T06:47:19.760,4,,2282011,,2013-08-04T07:28:53.390,2013-08-04T07:28:53.390,1,
18040435,2,18040393,2013-08-04T06:48:00.683,3,,2368240,,2013-08-04T06:48:00.683,,3,
18091232,2,17892688,2013-08-06T21:57:20.767,1,,2070391,,2013-08-06T21:57:20.767,,0,
18133819,2,18133172,2013-08-08T18:51:20.077,0,,2612271,,2013-08-08T18:51:20.077,,1,
18161142,2,18160980,2013-08-10T10:50:23.037,0,,1304940,,2013-08-10T10:50:23.037,,1,
18175521,2,18175353,2013-08-11T18:54:29.170,1,,311966,,2013-08-11T19:14:44.983,2013-08-11T19:14:44.983,0,
18199017,2,18198686,2013-08-13T00:54:20.550,0,,134633,,2013-08-13T00:54:20.550,,5,
18202785,2,9110481,2013-08-13T07:10:20.343,0,,2612271,,2013-08-13T07:10:20.343,,0,
18204544,2,18192691,2013-08-13T08:47:18.653,2,,1927972,,2013-08-13T08:47:18.653,2020-06-20T09:12:55.060,1,
18247943,2,18246244,2013-08-15T07:16:24.200,0,,2612271,,2013-08-15T07:35:47.293,2013-08-15T07:35:47.293,0,
18254044,2,18246244,2013-08-15T13:44:38.513,0,,1899801,,2013-08-15T13:44:38.513,,0,
18354103,2,18272601,2013-08-21T09:45:54.533,0,,634301,,2013-08-21T09:45:54.533,,0,
18393729,2,18391489,2013-08-23T02:31:57.677,0,,2461391,,2013-08-23T02:31:57.677,,2,
18401166,2,18389761,2013-08-23T10:58:04.943,0,,717998,,2013-08-23T11:59:35.043,2013-08-23T11:59:35.043,3,
18415021,2,18414795,2013-08-24T04:47:05.863,1,,2682142,,2013-08-24T04:53:28.847,2013-08-24T04:53:28.847,4,
18486295,2,18486175,2013-08-28T11:13:34.337,4,,906773,,2013-08-28T11:13:34.337,,4,
18486557,2,18486175,2013-08-28T11:25:54.863,0,,204847,,2013-08-28T11:32:40.750,2013-08-28T11:32:40.750,0,
18583451,2,18581804,2013-09-03T03:01:55.140,1,,2612271,,2013-09-03T03:01:55.140,,2,
18584432,2,18583996,2013-09-03T05:04:45.647,0,,472858,,2013-09-03T05:04:45.647,,2,
18596490,2,18596380,2013-09-03T15:50:08.600,1,,445221,,2013-09-03T16:00:33.037,2013-09-03T16:00:33.037,1,
18680760,2,18679274,2013-09-08T05:36:53.487,1,,1609219,,2013-09-08T05:36:53.487,,3,
18725479,2,16633154,2013-09-10T17:38:08.403,10,,1677912,,2015-10-26T16:01:41.980,2015-10-26T16:01:41.980,0,
18770874,2,17910397,2013-09-12T17:39:26.373,1,,2627940,,2013-09-12T17:39:26.373,,2,
18803984,2,18790880,2013-09-14T16:39:35.300,0,,2408504,,2013-09-14T16:39:35.300,,0,
18809116,2,18806141,2013-09-15T05:07:38.333,12,,1927972,,2013-09-15T05:18:58.007,2013-09-15T05:18:58.007,1,
18819571,2,18819535,2013-09-16T02:20:14.523,1,,951757,,2013-09-16T02:20:14.523,,1,
18819580,2,18819535,2013-09-16T02:21:09.343,4,,1120273,,2013-09-16T02:21:09.343,,1,
18837732,2,18837573,2013-09-16T21:36:40.420,4,,882003,,2013-09-18T08:52:52.510,2013-09-18T08:52:52.510,3,
18840444,2,18840283,2013-09-17T02:39:05.183,0,,2612271,,2013-09-17T02:39:05.183,,0,
18903665,2,18903528,2013-09-19T19:48:58.503,1,,2073232,,2013-09-19T19:59:22.677,2013-09-19T19:59:22.677,0,
18903670,2,18903528,2013-09-19T19:49:20.923,0,,1935434,,2013-09-19T19:49:20.923,,3,
18903774,2,18903528,2013-09-19T19:54:45.137,0,,2114936,,2013-09-19T19:54:45.137,,0,
18903798,2,18903528,2013-09-19T19:56:12.110,2,,2774165,,2013-09-19T19:56:12.110,,0,
18904177,2,18903528,2013-09-19T20:20:10.403,0,,1988509,,2013-09-19T20:20:10.403,,0,
18966983,2,18966906,2013-09-23T19:13:11.673,1,,1153165,,2013-09-26T05:48:50.557,2013-09-26T05:48:50.557,8,
18966998,2,18966906,2013-09-23T19:13:52.387,1,,1758762,,2013-09-23T19:37:45.860,2013-09-23T19:37:45.860,4,
18967156,2,18966906,2013-09-23T19:23:02.150,1,,1166638,,2013-09-23T19:24:09.260,2013-09-23T19:24:09.260,1,
18968125,2,18966906,2013-09-23T20:21:41.557,0,,974028,,2013-09-23T20:21:41.557,,0,
18985845,2,18966906,2013-09-24T15:29:17.070,0,,10240,,2013-09-24T15:29:17.070,,0,
19046833,2,19046263,2013-09-27T09:04:22.353,0,,2803140,,2013-09-28T09:51:45.753,2013-09-28T09:51:45.753,1,
19062979,2,19052584,2013-09-28T03:40:51.887,0,,818432,,2013-09-28T03:40:51.887,,0,
19074172,2,19072518,2013-09-29T03:43:03.033,0,,2410359,,2013-09-29T04:07:05.183,2013-09-29T04:07:05.183,0,
19095354,2,19093839,2013-09-30T13:20:38.210,0,,694576,,2013-10-01T12:13:21.573,2013-10-01T12:13:21.573,1,
19112659,2,18832285,2013-10-01T09:31:19.363,4,,265521,,2013-10-01T13:08:28.363,2020-06-20T09:12:55.060,0,
19113093,2,19113045,2013-10-01T09:50:56.447,2,,335858,,2013-10-01T09:50:56.447,,6,
19113589,2,19113045,2013-10-01T10:14:43.550,1,,649665,,2013-10-01T10:14:43.550,,0,
19135170,2,19134773,2013-10-02T10:46:25.253,0,,1810087,,2013-12-23T14:51:13.603,2017-05-23T10:27:17.430,7,
19144311,2,19143196,2013-10-02T18:39:44.987,2,,1045741,,2013-10-02T18:39:44.987,,1,
19195767,2,19195720,2013-10-05T08:43:35.877,1,,241013,,2013-10-10T10:38:17.597,2013-10-10T10:38:17.597,0,
19195789,2,19195720,2013-10-05T08:46:54.450,3,,1922748,,2013-10-05T09:30:31.347,2013-10-05T09:30:31.347,0,
19245401,2,19245318,2013-10-08T10:36:19.707,1,,1164966,,2013-10-08T10:42:39.230,2013-10-08T10:42:39.230,8,
19265861,2,19256421,2013-10-09T07:37:46.260,0,,2205264,,2013-10-09T09:09:44.097,2013-10-09T09:09:44.097,6,
19269715,2,19162072,2013-10-09T10:38:51.127,248,,2862292,,2020-12-21T22:28:47.260,2020-12-21T22:28:47.260,15,
19293964,2,19293824,2013-10-10T11:00:11.487,8,,28169,,2013-10-10T13:09:28.903,2013-10-10T13:09:28.903,3,
19312323,2,19311658,2013-10-11T07:15:03.247,3,,2205264,,2013-10-11T08:14:02.973,2013-10-11T08:14:02.973,5,
19349558,2,19349507,2013-10-13T19:51:06.840,2,,1895207,,2013-10-13T20:04:41.447,2013-10-13T20:04:41.447,6,
19349580,2,19349507,2013-10-13T19:54:53.313,2,,,user529758,2013-10-13T21:04:44.577,2013-10-13T21:04:44.577,18,
19457099,2,19455232,2013-10-18T18:55:20.113,0,,25639,,2013-10-18T18:55:20.113,,2,
19458835,2,19458619,2013-10-18T20:50:50.493,0,,2076365,,2013-10-18T20:50:50.493,,1,
19483101,2,19483004,2013-10-20T21:31:18.633,1,,1454143,,2013-10-20T21:31:18.633,,2,
19507493,2,19507317,2013-10-22T01:21:29.880,1,,2900943,,2013-10-22T01:21:29.880,,6,
19507504,2,19507317,2013-10-22T01:22:37.323,1,,2113226,,2013-10-22T01:22:37.323,,1,
19552294,2,19501139,2013-10-23T21:07:33.727,2,,2036917,,2013-10-23T21:12:35.757,2013-10-23T21:12:35.757,1,
19594980,2,19593790,2013-10-25T16:26:15.110,1,,2205264,,2013-10-25T16:26:15.110,,0,
