PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
6531,2,6495,2014-12-16T14:59:50.540,1,,5116,,2014-12-16T14:59:50.540,,0,
6532,2,6512,2014-12-16T15:15:31.897,0,,6227,,2014-12-16T15:15:31.897,,0,
6549,2,6521,2014-12-17T20:25:04.170,1,,313,,2014-12-17T20:25:04.170,,0,
6658,2,6627,2014-12-24T01:01:48.253,2,,1585,,2014-12-25T04:29:19.863,2014-12-25T04:29:19.863,0,
6662,2,5054,2014-12-24T05:53:40.247,-1,,6381,,2014-12-24T10:12:39.743,2014-12-24T10:12:39.743,1,
6673,2,6652,2014-12-24T18:38:00.317,1,,6373,,2014-12-24T18:38:00.317,,0,
6678,2,6601,2014-12-24T21:33:31.113,0,,33,,2014-12-24T21:33:31.113,,0,
6682,2,6681,2014-12-25T07:59:25.520,4,,84,,2014-12-25T07:59:25.520,,2,
6694,2,6679,2014-12-25T22:46:43.283,1,,6330,,2014-12-25T22:46:43.283,,0,
6704,2,6631,2014-12-26T16:00:19.340,1,,4358,,2014-12-30T20:15:19.703,2014-12-30T20:15:19.703,8,
6706,2,6705,2014-12-26T17:00:20.617,2,,630,,2014-12-26T17:00:20.617,,4,
6713,2,6712,2014-12-27T10:54:08.693,6,,630,,2015-02-20T21:34:20.540,2015-02-20T21:34:20.540,0,
6724,2,6720,2014-12-28T05:55:20.477,2,,6429,,2014-12-28T05:55:20.477,,0,
6725,2,6715,2014-12-28T06:03:40.830,4,,6429,,2020-09-28T01:59:46.700,2020-09-28T01:59:46.700,5,
6747,2,6683,2014-12-29T08:04:02.113,2,,89,,2014-12-29T08:04:02.113,,0,
6829,2,4812,2015-01-03T08:40:13.980,1,,6516,,2015-01-03T08:40:13.980,,0,
6859,2,6858,2015-01-05T07:10:09.307,1,,6545,,2015-01-05T07:10:09.307,,1,
6885,2,6846,2015-01-06T18:04:24.600,1,,,user6569,2015-01-06T18:04:24.600,,0,
7924,2,7920,2015-01-09T13:49:36.680,1,,630,,2015-01-09T14:23:37.683,2015-01-09T14:23:37.683,1,
8001,2,7991,2015-01-13T08:45:24.927,3,,6685,,2015-01-13T08:45:24.927,,0,
8036,2,8032,2015-01-15T13:04:12.080,1,,4710,,2015-01-21T09:40:33.890,2015-01-21T09:40:33.890,5,
8165,2,6772,2015-01-21T23:47:50.327,1,,6845,,2015-01-21T23:47:50.327,,0,
8172,2,8091,2015-01-22T05:42:10.367,1,,84,,2015-01-22T05:42:10.367,,0,
8229,2,8228,2015-01-25T21:00:06.107,0,,6888,,2015-01-25T21:00:06.107,,0,
8238,2,8233,2015-01-26T09:59:12.777,1,,630,,2015-01-26T20:28:53.957,2015-01-26T20:28:53.957,1,
8278,2,8143,2015-01-28T00:22:00.103,1,,220,,2015-01-28T00:22:00.103,,0,
8282,2,8261,2015-01-28T09:05:44.317,2,,4359,,2015-01-28T09:05:44.317,,0,
8367,2,8362,2015-02-01T22:50:07.810,2,,42,,2015-02-01T22:50:07.810,,4,
8426,2,8419,2015-02-04T12:03:11.383,6,,3866,,2015-02-04T12:03:11.383,,3,
8447,2,8429,2015-02-05T17:38:50.640,1,,6980,,2015-02-05T17:47:07.253,2015-02-05T17:47:07.253,0,
8455,2,8449,2015-02-05T21:49:21.463,3,,6980,,2017-09-09T08:21:24.313,2017-09-09T08:21:24.313,1,
8460,2,8457,2015-02-05T22:57:40.437,6,,60,,2015-02-05T22:57:40.437,,1,
8516,2,8514,2015-02-09T02:37:29.570,4,,7221,,2015-02-22T02:21:25.210,2015-02-22T02:21:25.210,0,
8557,2,8430,2015-02-10T12:23:43.193,1,,7143,,2015-05-12T19:15:34.697,2015-05-12T19:15:34.697,2,
8567,2,8549,2015-02-10T22:08:34.470,3,,7262,,2015-02-10T22:08:34.470,,0,
8593,2,6474,2015-02-11T20:49:52.100,1,,7277,,2015-02-11T20:49:52.100,,0,
8600,2,8405,2015-02-12T03:43:29.507,1,,7282,,2015-02-12T03:43:29.507,,0,
8612,2,6875,2015-02-12T19:41:46.170,0,,7296,,2015-02-12T19:41:46.170,,1,
8617,2,8616,2015-02-13T11:41:50.417,4,,3626,,2015-02-16T07:51:54.380,2015-02-16T07:51:54.380,2,
8660,2,8620,2015-02-15T15:52:10.487,2,,220,,2015-02-15T16:00:48.557,2015-02-15T16:00:48.557,5,
8664,2,8647,2015-02-15T20:15:22.463,0,,6740,,2015-02-15T20:15:22.463,,3,
8717,2,193,2015-02-18T13:17:30.770,0,,7404,,2015-02-18T13:17:30.770,,0,
8726,2,4645,2015-02-18T18:01:47.973,3,,186,,2015-02-18T18:01:47.973,2017-04-13T12:50:09.617,0,
8746,2,8580,2015-02-19T10:27:35.570,3,,7088,,2015-02-26T04:49:38.603,2015-02-26T04:49:38.603,7,
8747,2,804,2015-02-19T12:51:22.577,4,,7157,,2015-02-19T12:57:44.777,2015-02-19T12:57:44.777,1,
8785,2,8782,2015-02-20T23:40:16.440,2,,60,,2015-02-20T23:40:16.440,,0,
8796,2,8668,2015-02-21T19:04:38.863,2,,84,,2015-02-21T19:04:38.863,,6,
8804,2,8633,2015-02-22T18:57:02.633,1,,7491,,2015-02-22T21:45:52.147,2015-02-22T21:45:52.147,0,
8820,2,8791,2015-02-23T12:15:14.160,1,,4889,,2015-02-23T12:15:14.160,,0,
8822,2,8819,2015-02-23T14:41:22.427,3,,7508,,2015-02-24T09:27:40.180,2015-02-24T09:27:40.180,3,
8844,2,8818,2015-02-24T07:07:49.790,3,,7174,,2015-02-24T07:07:49.790,,0,
8896,2,8895,2015-02-26T18:00:55.573,2,,3638,,2015-03-09T08:30:53.923,2015-03-09T08:30:53.923,4,
8926,2,8758,2015-02-27T20:59:05.313,22,,7508,,2019-02-23T00:40:20.733,2019-02-23T00:40:20.733,1,
8931,2,8668,2015-02-28T08:14:26.787,1,,84,,2015-02-28T08:14:26.787,,0,
8937,2,8934,2015-02-28T18:25:48.517,1,,3917,,2015-03-02T19:02:27.983,2015-03-02T19:02:27.983,1,
8947,2,682,2015-03-01T13:51:44.670,19,,7508,,2015-03-01T14:49:05.903,2015-03-01T14:49:05.903,1,
8963,2,8962,2015-03-02T01:00:52.137,7,,1585,,2015-03-02T04:34:29.967,2015-03-02T04:34:29.967,1,
8977,2,8965,2015-03-02T17:27:48.993,2,,4887,,2017-03-17T20:47:25.663,2017-03-17T20:47:25.663,2,
8978,2,8972,2015-03-02T18:08:38.057,2,,7647,,2015-03-02T18:08:38.057,,1,
8993,2,4019,2015-03-03T17:30:28.937,2,,186,,2019-04-21T19:45:50.827,2019-04-21T19:45:50.827,0,
9022,2,8989,2015-03-04T19:17:12.857,1,,6740,,2015-03-04T19:17:12.857,,0,
9028,2,9017,2015-03-04T21:24:27.590,1,,2944,,2015-03-05T14:06:04.930,2015-03-05T14:06:04.930,7,
9035,2,9018,2015-03-05T04:23:55.380,1,,7699,,2015-03-05T22:22:04.423,2015-03-05T22:22:04.423,2,
9039,2,27,2015-03-05T11:25:15.090,15,,7508,,2015-03-10T19:41:24.107,2015-03-10T19:41:24.107,6,
9046,2,5315,2015-03-05T15:32:31.280,2,,7508,,2018-12-30T18:16:30.430,2018-12-30T18:16:30.430,0,
9085,2,6472,2015-03-07T13:31:06.790,2,,7741,,2015-03-07T16:46:46.217,2015-03-07T16:46:46.217,1,
9086,2,9084,2015-03-07T13:34:54.390,1,,6802,,2015-03-09T10:02:24.430,2015-03-09T10:02:24.430,3,
9091,2,9089,2015-03-07T18:08:37.420,0,,7727,,2015-03-07T19:08:28.137,2015-03-07T19:08:28.137,1,
9170,2,1013,2015-03-09T17:07:25.063,3,,7788,,2016-07-19T18:16:23.100,2016-07-19T18:16:23.100,0,
9198,2,4914,2015-03-11T01:04:05.250,1,,7727,,2015-05-19T01:34:48.410,2015-05-19T01:34:48.410,0,
9288,2,9287,2015-03-13T17:16:10.553,1,,7876,,2015-03-13T17:16:10.553,,0,
9290,2,9243,2015-03-13T18:10:46.593,0,,6969,,2015-03-13T18:10:46.593,2020-06-17T08:21:05.623,1,
9303,2,9296,2015-03-14T08:32:18.843,3,,84,,2015-03-14T08:32:18.843,,4,
9314,2,1013,2015-03-14T18:58:17.687,4,,7899,,2017-01-17T17:16:04.683,2017-01-17T17:16:04.683,0,
9322,2,9242,2015-03-15T01:45:01.297,1,,3742,,2015-03-17T06:24:19.753,2015-03-17T06:24:19.753,2,
9378,2,9367,2015-03-16T10:43:54.643,4,,7508,,2015-03-18T15:23:37.263,2017-05-23T12:37:43.020,0,
9395,2,9394,2015-03-16T20:28:34.890,0,,7508,,2015-03-16T20:40:34.100,2015-03-16T20:40:34.100,1,
9397,2,9394,2015-03-16T20:35:58.783,2,,614,,2015-03-16T20:35:58.783,,0,
9398,2,9394,2015-03-16T22:47:09.437,0,,4143,,2015-03-16T22:47:09.437,,0,
9400,2,9390,2015-03-17T01:01:41.940,5,,7282,,2015-03-17T01:08:46.947,2015-03-17T01:08:46.947,0,
9401,2,9366,2015-03-17T01:52:29.597,0,,6709,,2015-03-17T01:52:29.597,,0,
9433,2,9432,2015-03-18T01:44:48.087,4,,6740,,2015-03-18T21:03:25.280,2015-03-18T21:03:25.280,5,
9460,2,9436,2015-03-19T13:42:35.470,0,,7508,,2015-03-19T13:42:35.470,,0,
9496,2,9494,2015-03-21T18:26:58.070,1,,1677,,2015-03-21T18:48:43.750,2015-03-21T18:48:43.750,3,
9497,2,9490,2015-03-21T18:37:46.873,3,,7508,,2015-03-22T19:04:43.313,2015-03-22T19:04:43.313,0,
9539,2,9483,2015-03-23T19:52:41.093,4,,595,,2017-01-30T09:49:08.233,2017-01-30T09:49:08.233,2,
9540,2,9538,2015-03-23T20:19:57.003,2,,595,,2015-03-23T20:27:36.743,2020-06-17T08:21:05.623,6,
9568,2,9549,2015-03-24T22:05:10.230,1,,7508,,2015-03-25T09:16:43.757,2017-04-13T12:50:09.563,2,
9630,2,9627,2015-03-27T09:30:02.133,2,,8083,,2015-03-31T16:39:52.527,2015-03-31T16:39:52.527,1,
9633,2,9629,2015-03-27T13:26:14.477,0,,8033,,2015-03-27T13:26:14.477,,4,
9686,2,9665,2015-03-29T16:28:59.457,1,,1585,,2015-03-29T16:28:59.457,,0,
9703,2,9701,2015-03-30T09:40:18.953,0,,8160,,2015-03-30T09:40:18.953,,1,
9721,2,9718,2015-03-24T20:04:19.013,3,,3508,hobbs,2015-03-24T21:14:28.880,,0,
9733,2,140,2015-03-31T06:48:38.067,-1,,8179,,2015-03-31T06:48:38.067,,1,
9756,2,1722,2015-04-01T05:44:10.110,0,,8195,,2015-04-01T05:44:10.110,,0,
9757,2,9752,2015-04-01T06:58:22.257,2,,3917,,2015-04-01T14:25:27.627,2020-06-17T08:21:05.623,3,
9764,2,9752,2015-04-01T14:49:11.023,0,,313,,2015-04-01T15:02:42.903,2015-04-01T15:02:42.903,2,
9767,2,9759,2015-04-01T16:12:26.607,1,,4169,,2016-03-15T23:44:48.467,2016-03-15T23:44:48.467,13,
9772,2,9770,2015-04-01T20:04:54.533,1,,8033,,2015-04-01T20:04:54.533,,7,
9777,2,9701,2015-04-02T03:14:43.463,2,,8216,,2015-04-02T03:14:43.463,,0,
9844,2,9843,2015-04-04T18:22:19.390,0,,3237,,2015-04-04T18:26:27.193,2015-04-04T18:26:27.193,1,
9859,2,9857,2015-04-05T12:31:48.470,7,,1323,,2015-04-05T19:48:50.713,2015-04-05T19:48:50.713,0,
9861,2,3926,2015-04-05T19:11:20.877,3,,8273,,2015-04-05T19:11:20.877,,1,
9865,2,9864,2015-04-05T21:10:23.333,3,,60,,2015-04-05T21:15:36.843,2015-04-05T21:15:36.843,1,
9905,2,9904,2015-04-07T15:26:04.783,0,,1677,,2015-04-07T16:30:58.687,2015-04-07T16:30:58.687,8,
9906,2,9904,2015-04-07T15:27:08.530,2,,2973,,2015-04-07T15:44:17.220,2015-04-07T15:44:17.220,3,
9916,2,9904,2015-04-07T20:12:38.523,2,,2944,,2015-04-07T20:12:38.523,,0,
9917,2,9914,2015-04-07T20:28:30.480,0,,8033,,2015-04-07T20:28:30.480,,3,
9919,2,9897,2015-04-08T02:43:54.663,2,,8216,,2015-04-08T02:43:54.663,,0,
9932,2,9931,2015-04-08T13:23:29.633,1,,2944,,2015-04-08T13:23:29.633,,18,
9954,2,9926,2015-04-09T09:36:09.220,2,,2973,,2015-04-09T09:36:09.220,2017-04-13T12:50:09.617,15,
9964,2,9899,2015-04-09T21:27:47.693,0,,6826,,2017-04-27T17:42:59.213,2017-04-27T17:42:59.213,2,
9997,2,9995,2015-04-11T00:31:14.550,1,,8401,,2015-04-11T00:31:14.550,,0,
10014,2,10013,2015-04-11T00:19:01.240,1,,,sherrellbc,2015-04-11T00:19:01.240,,0,
10033,2,9920,2015-04-12T17:19:08.357,3,,8420,,2015-04-16T10:10:28.897,2015-04-16T10:10:28.897,1,
10099,2,10098,2015-04-15T18:08:07.737,1,,2881,,2015-04-15T18:08:07.737,,1,
10116,2,10115,2015-04-16T12:32:05.877,0,,8033,,2015-04-22T13:32:39.137,2015-04-22T13:32:39.137,5,
10155,2,10152,2015-04-17T08:06:22.930,-3,,8514,,2015-04-17T12:30:16.720,2015-04-17T12:30:16.720,2,
10191,2,10190,2015-04-19T14:56:23.570,4,,8033,,2015-04-19T15:02:04.167,2015-04-19T15:02:04.167,2,
10198,2,10196,2015-04-19T22:35:08.973,1,,6969,,2015-04-19T22:35:08.973,,0,
10228,2,10223,2015-04-21T21:46:10.043,1,,3925,,2015-04-21T21:46:10.043,,0,
10240,2,10230,2015-04-22T09:28:15.840,1,,6834,,2015-04-22T09:28:15.840,,2,
10250,2,10230,2015-04-22T15:49:27.270,0,,8613,,2015-04-22T16:05:20.683,2015-04-22T16:05:20.683,2,
10325,2,10313,2015-04-25T15:24:40.563,1,,2881,,2015-04-25T15:24:40.563,,0,
10343,2,10339,2015-04-26T12:53:08.040,1,,1677,,2015-04-26T12:53:08.040,,0,
10360,2,10115,2015-04-27T05:32:06.177,0,,8511,,2015-04-27T05:32:06.177,,0,
10388,2,10387,2015-04-27T19:32:34.423,1,,8716,,2015-04-29T04:49:08.657,2015-04-29T04:49:08.657,6,
10394,2,10389,2015-04-28T01:46:49.220,3,,8478,,2015-04-28T01:46:49.220,,1,
10407,2,117,2015-04-28T17:34:34.363,5,,6936,,2015-07-29T21:53:28.797,2015-07-29T21:53:28.797,0,
10413,2,10410,2015-04-28T23:15:24.580,2,,8740,,2015-04-30T02:56:05.583,2015-04-30T02:56:05.583,9,
10467,2,5264,2015-05-01T09:42:43.067,0,,8033,,2015-05-01T09:51:16.987,2015-05-01T09:51:16.987,0,
10506,2,10485,2015-05-03T12:22:48.237,0,,8806,,2015-05-03T12:22:48.237,,0,
10534,2,10427,2015-05-04T16:14:47.087,0,,2902,,2015-05-05T09:56:37.620,2015-05-05T09:56:37.620,0,
10562,2,10557,2015-05-05T08:02:58.013,0,,8616,,2015-05-05T08:02:58.013,,0,
10576,2,10552,2015-05-05T15:23:04.577,4,,4438,,2015-05-12T20:54:38.667,2015-05-12T20:54:38.667,6,
11600,2,10586,2015-05-06T14:34:36.597,1,,2881,,2015-05-06T14:34:36.597,,3,
11612,2,10552,2015-05-06T20:38:40.663,1,,4552,,2015-05-06T20:38:40.663,,5,
11619,2,11618,2015-05-06T15:18:02.880,1,,,Naz,2015-05-06T20:31:13.073,,9,
11628,2,11627,2015-05-07T10:32:26.500,2,,4552,,2015-05-07T10:32:26.500,,0,
11630,2,11629,2015-05-07T12:55:16.093,1,,6959,,2015-05-07T13:51:09.867,2015-05-07T13:51:09.867,0,
11633,2,10563,2015-05-07T17:36:37.027,0,,9923,,2015-05-07T17:36:37.027,,0,
11636,2,11634,2015-05-07T18:15:52.900,3,,9924,,2015-05-12T06:55:01.550,2015-05-12T06:55:01.550,3,
11645,2,10563,2015-05-08T08:41:24.557,0,,8477,,2015-05-08T08:41:24.557,,2,
11652,2,11649,2015-05-08T12:17:26.950,1,,8616,,2015-05-08T12:17:26.950,,0,
11659,2,11649,2015-05-08T15:55:18.300,1,,1677,,2015-05-08T15:55:18.300,,0,
11671,2,11637,2015-05-09T03:36:04.067,4,,8478,,2015-05-09T03:49:08.513,2015-05-09T03:49:08.513,0,
11675,2,10552,2015-05-09T08:46:33.567,1,,8588,,2015-05-09T08:46:33.567,,0,
11685,2,11682,2015-05-09T17:54:56.127,2,,313,,2015-05-09T17:54:56.127,,0,
11688,2,11682,2015-05-09T19:31:23.113,1,,3917,,2015-05-09T19:31:23.113,,0,
11693,2,11691,2015-05-10T12:50:09.237,11,,4143,,2015-05-10T12:50:09.237,,0,
11697,2,10563,2015-05-10T16:10:46.503,0,,9863,,2015-05-10T16:10:46.503,,0,
11756,2,4540,2015-05-12T10:49:54.590,1,,10007,,2015-05-12T10:49:54.590,2017-05-23T12:37:43.020,0,
11767,2,10013,2015-05-12T17:40:07.757,0,,7508,,2015-05-12T17:40:07.757,,0,
11770,2,11762,2015-05-12T18:27:33.127,3,,8478,,2015-05-13T01:46:12.820,2015-05-13T01:46:12.820,6,
11774,2,9961,2015-05-12T20:39:30.680,0,,7508,,2015-05-12T20:39:30.680,,0,
11777,2,11763,2015-05-12T23:38:52.797,0,,42,,2015-05-12T23:38:52.797,,0,
11781,2,11687,2015-05-13T01:50:23.237,2,,7699,,2015-05-13T01:50:23.237,,0,
11789,2,11707,2015-05-13T08:21:10.197,0,,9918,,2015-05-13T08:21:10.197,,0,
11792,2,11707,2015-05-13T10:15:45.420,1,,7508,,2015-05-13T10:15:45.420,,0,
11802,2,11794,2015-05-13T15:04:01.740,1,,8644,,2015-05-13T15:04:01.740,,0,
11816,2,11810,2015-05-13T23:25:23.690,0,,,user6569,2015-05-13T23:54:21.247,2015-05-13T23:54:21.247,1,
11817,2,11783,2015-05-14T00:20:37.590,1,,8478,,2015-05-14T00:20:37.590,,0,
11819,2,11818,2015-05-14T03:09:27.417,0,,8478,,2015-05-14T03:09:27.417,,3,
11862,2,11860,2015-05-15T09:52:12.087,3,,4143,,2015-05-15T10:22:19.503,2015-05-15T10:22:19.503,2,
11880,2,9082,2015-05-15T19:24:02.493,0,,8033,,2015-05-15T19:24:02.493,,2,
11883,2,11818,2015-05-15T23:37:05.837,1,,10039,,2015-05-15T23:37:05.837,,0,
11917,2,11907,2015-05-17T09:37:32.033,2,,8161,,2015-05-17T09:37:32.033,,0,
11927,2,11674,2015-05-17T14:22:31.523,1,,2902,,2015-05-17T14:22:31.523,,1,
11929,2,11928,2015-05-17T14:45:24.597,0,,2881,,2015-05-17T14:45:24.597,,6,
11930,2,11928,2015-05-17T14:57:02.757,0,,4143,,2015-05-17T14:57:02.757,,0,
11931,2,153,2015-05-17T16:03:54.893,2,,313,,2015-05-27T10:18:03.387,2015-05-27T10:18:03.387,0,
11945,2,11941,2015-05-17T22:28:25.623,3,,60,,2015-05-17T22:28:25.623,,0,
11956,2,11907,2015-05-18T09:25:34.670,2,,7508,,2015-05-18T09:25:34.670,,0,
11967,2,682,2015-05-18T14:49:12.093,10,,10140,,2015-05-18T14:49:12.093,,7,
11979,2,11976,2015-05-18T23:08:57.110,3,,4143,,2015-05-18T23:08:57.110,,5,
11996,2,11865,2015-05-19T19:56:39.160,1,,8046,,2015-05-20T14:07:51.330,2015-05-20T14:07:51.330,2,
11999,2,11962,2015-05-19T20:28:46.523,4,,10149,,2015-05-19T20:28:46.523,,1,
12010,2,12003,2015-05-20T02:28:30.020,2,,10187,,2015-05-20T02:28:30.020,,1,
12026,2,12009,2015-05-20T17:50:47.787,0,,313,,2015-05-20T17:50:47.787,,0,
12029,2,12028,2015-05-20T20:33:05.350,2,,7508,,2015-05-21T05:58:47.793,2015-05-21T05:58:47.793,1,
12036,2,12034,2015-05-21T04:54:52.543,1,,1585,,2015-05-21T17:09:31.247,2015-05-21T17:09:31.247,3,
12037,2,12028,2015-05-21T06:28:25.557,0,,3917,,2015-05-21T06:28:25.557,,0,
12042,2,12040,2015-05-21T09:06:30.190,3,,1155,,2015-05-21T09:06:30.190,,0,
12062,2,11951,2015-05-22T03:59:46.723,0,,10007,,2015-05-22T03:59:46.723,,0,
12064,2,12058,2015-05-22T05:12:44.110,1,,,user6569,2015-05-22T14:37:26.410,2015-05-22T14:37:26.410,1,
12072,2,12071,2015-05-22T12:42:02.293,1,,5063,Roger Rowland,2015-05-22T12:42:02.293,,6,
12085,2,12016,2015-05-23T00:20:05.203,0,,10188,,2015-05-23T00:20:05.203,,1,
12086,2,12080,2015-05-23T01:38:53.983,1,,10007,,2015-05-23T01:50:40.767,2015-05-23T01:50:40.767,1,
12107,2,12106,2015-05-23T23:03:25.060,3,,4143,,2015-05-23T23:03:25.060,,5,
12119,2,12115,2015-05-24T23:32:22.843,0,,10267,,2015-05-24T23:32:22.843,,1,
12151,2,12147,2015-05-26T14:41:01.637,1,,10007,,2015-05-26T14:52:43.950,2015-05-26T14:52:43.950,0,
12156,2,12150,2015-05-26T18:51:39.413,1,,7508,,2015-05-26T20:03:47.153,2015-05-26T20:03:47.153,2,
12165,2,12164,2015-05-27T06:25:40.040,0,,8004,,2015-05-27T06:25:40.040,,0,
12166,2,12164,2015-05-27T06:27:13.793,1,,2944,,2015-11-24T07:04:21.790,2015-11-24T07:04:21.790,2,
12186,2,12177,2015-05-28T06:32:21.483,2,,8616,,2015-05-28T06:32:21.483,,2,
12204,2,12203,2015-05-28T22:18:07.413,0,,10201,,2015-05-28T22:18:07.413,,0,
12208,2,12187,2015-05-28T23:01:23.807,0,,10201,,2015-05-28T23:01:23.807,,1,
12216,2,4412,2015-05-29T06:37:47.843,2,,8033,,2015-05-29T11:36:22.493,2015-05-29T11:36:22.493,0,
12233,2,12228,2015-05-29T15:37:59.623,2,,220,,2015-05-29T15:37:59.623,,6,
12243,2,9666,2015-05-29T21:25:33.217,2,,3505,,2015-05-29T21:25:33.217,,0,
12269,2,11646,2015-05-31T15:57:58.840,2,,9931,,2015-05-31T15:57:58.840,,0,
12281,2,12262,2015-06-01T02:55:47.760,0,,10003,,2015-06-01T02:55:47.760,,1,
12309,2,12308,2015-06-02T09:24:09.523,1,,3866,,2015-06-02T09:24:09.523,,4,
12310,2,11730,2015-06-02T09:55:00.190,1,,8289,,2015-06-02T09:55:00.190,,0,
12311,2,12304,2015-06-02T10:05:27.423,3,,4143,,2015-06-02T10:05:27.423,,0,
12343,2,12342,2015-06-03T14:56:41.073,0,,7508,,2015-06-05T08:27:47.653,2015-06-05T08:27:47.653,0,
12349,2,12335,2015-06-03T17:08:52.617,2,,10003,,2015-06-03T17:08:52.617,,11,
12354,2,12350,2015-06-03T22:29:23.023,6,,10003,,2015-06-04T02:35:18.000,2015-06-04T02:35:18.000,7,
12363,2,12358,2015-06-04T08:21:11.113,2,,7508,,2015-06-04T08:21:11.113,,1,
12366,2,12365,2015-06-04T12:12:46.187,3,,42,,2015-06-04T12:17:47.293,2015-06-04T12:17:47.293,0,
12370,2,12342,2015-06-04T14:15:33.417,0,,297,,2015-06-04T14:37:57.523,2015-06-04T14:37:57.523,1,
12380,2,12378,2015-06-04T21:32:07.253,1,,7174,,2015-06-05T02:38:02.413,2015-06-05T02:38:02.413,6,
12386,2,12381,2015-06-04T23:38:07.103,4,,4143,,2015-06-04T23:38:07.103,,0,
12401,2,12373,2015-06-05T14:43:49.133,2,,7508,,2015-06-05T14:43:49.133,2017-05-23T12:37:43.020,0,
12409,2,12404,2015-06-05T19:05:38.057,1,,2881,,2015-06-05T19:05:38.057,,0,
12410,2,12404,2015-06-05T19:32:48.890,2,,7508,,2015-06-05T20:31:27.403,2015-06-05T20:31:27.403,1,
12415,2,12413,2015-06-06T08:08:33.040,1,,10489,,2015-06-06T08:08:33.040,,0,
12428,2,12427,2015-06-06T17:52:43.660,7,,4143,,2015-06-06T17:52:43.660,,6,
12440,2,12437,2015-06-07T10:56:40.590,1,,4143,,2015-06-07T10:56:40.590,,3,
12444,2,12433,2015-06-07T14:30:10.627,1,,10507,,2015-06-07T14:30:10.627,,0,
12475,2,12474,2015-06-08T16:00:20.927,6,,368,,2015-06-08T16:00:20.927,,1,
12506,2,12505,2015-06-09T12:16:44.130,1,,,Alex,2015-06-09T12:16:44.130,,3,
12521,2,12516,2015-06-10T11:58:28.400,2,,10201,,2015-06-10T11:58:28.400,,1,
12530,2,12528,2015-06-10T15:23:53.850,2,,7508,,2015-06-10T15:23:53.850,,3,
12553,2,12551,2015-06-11T11:37:11.713,4,,10591,,2015-06-11T11:37:11.713,,2,
12579,2,12578,2015-06-12T05:01:51.997,0,,9911,,2015-06-12T05:01:51.997,,0,
12588,2,12587,2015-06-12T11:16:30.810,153,,7508,,2021-07-17T16:58:07.653,2021-07-17T16:58:07.653,8,
12590,2,12589,2015-06-12T11:27:48.487,2,,4143,,2015-06-12T14:56:29.453,2015-06-12T14:56:29.453,7,
12604,2,12587,2015-06-12T21:02:24.553,1,,297,,2015-06-13T12:59:59.637,2015-06-13T12:59:59.637,1,
12614,2,12613,2015-06-13T13:58:37.797,3,,4143,,2015-06-13T14:12:26.890,2015-06-13T14:12:26.890,5,
12626,2,12411,2015-06-14T09:09:15.523,2,,7856,,2015-06-14T09:09:15.523,,1,
12641,2,12586,2015-06-15T00:15:07.920,0,,490,,2015-06-15T00:15:07.920,,0,
12646,2,12643,2015-06-15T01:57:13.040,1,,3917,,2015-06-15T03:02:48.330,2015-06-15T03:02:48.330,0,
12684,2,12621,2015-06-16T10:28:52.450,3,,7508,,2015-06-16T10:28:52.450,,0,
12686,2,12685,2015-06-16T12:08:12.470,1,,10676,,2015-06-16T12:08:12.470,,0,
12710,2,12666,2015-06-17T07:45:34.603,1,,8616,,2015-06-17T07:54:26.370,2015-06-17T07:54:26.370,3,
12719,2,12718,2015-06-17T16:19:22.213,16,,7508,,2015-06-17T19:19:21.793,2015-06-17T19:19:21.793,10,
12745,2,12397,2015-06-18T06:20:50.803,0,,10714,,2015-08-04T23:30:46.380,2015-08-04T23:30:46.380,0,
12774,2,12770,2015-06-19T14:50:06.333,0,,10003,,2015-06-23T16:27:00.340,2020-06-17T08:21:05.623,7,
12823,2,12821,2015-06-21T22:30:55.070,1,,1585,,2015-06-21T22:38:01.710,2015-06-21T22:38:01.710,1,
12830,2,8406,2015-06-22T04:30:36.360,2,,10778,,2015-06-22T04:30:36.360,,0,
12836,2,12833,2015-06-22T08:23:43.177,2,,7508,,2015-06-22T08:57:33.197,2015-06-22T08:57:33.197,0,
12848,2,4107,2015-06-22T19:34:15.707,0,,,user6569,2015-06-22T19:34:15.707,,0,
12875,2,12812,2015-06-23T21:51:13.547,3,,972,,2015-06-23T21:51:13.547,,2,
12890,2,12885,2015-06-24T12:20:59.630,1,,4143,,2015-06-24T12:20:59.630,,0,
12894,2,12892,2015-06-24T14:28:48.433,0,,7508,,2015-06-24T14:28:48.433,,1,
12897,2,12896,2015-06-24T17:32:53.287,2,,4143,,2015-06-25T08:56:53.707,2015-06-25T08:56:53.707,2,
12919,2,4015,2015-06-26T05:43:53.450,1,,10794,,2015-06-27T06:24:37.953,2015-06-27T06:24:37.953,0,
12924,2,12922,2015-06-26T11:38:36.910,4,,4143,,2015-06-26T11:38:36.910,,1,
12928,2,12915,2015-06-26T13:55:23.607,2,,7508,,2015-06-27T12:40:42.503,2015-06-27T12:40:42.503,4,
12936,2,12915,2015-06-27T03:17:05.230,2,,10794,,2015-07-01T21:08:53.817,2015-07-01T21:08:53.817,1,
12955,2,12951,2015-06-28T01:15:24.933,5,,10794,,2015-07-22T22:51:36.800,2015-07-22T22:51:36.800,2,
12958,2,1784,2015-06-28T05:49:38.433,17,,10794,,2018-02-24T21:25:47.890,2018-02-24T21:25:47.890,0,
